item_id,timestamp,target
H1,12/31/2021 2:30,0
H1,12/31/2021 3:00,0
H1,12/31/2021 3:30,0
H1,12/31/2021 4:00,130
H1,12/31/2021 4:30,0
H1,12/31/2021 5:00,0
H1,12/31/2021 5:30,0
H1,12/31/2021 6:00,230
H1,12/31/2021 6:30,0
H1,12/31/2021 7:00,0
H1,12/31/2021 7:30,0
H1,12/31/2021 8:00,764
H1,12/31/2021 8:30,0
H1,12/31/2021 9:00,0
H1,12/31/2021 9:30,0
H1,12/31/2021 10:00,1121
H1,12/31/2021 10:30,0
H1,12/31/2021 11:00,0
H1,12/31/2021 11:30,0
H1,12/31/2021 12:00,996
H1,12/31/2021 12:30,0
H1,12/31/2021 13:00,0
H1,12/31/2021 13:30,0
H1,12/31/2021 14:00,1028
H1,12/31/2021 14:30,0
H1,12/31/2021 15:00,0
H1,12/31/2021 15:30,0
H1,12/31/2021 16:00,921
H1,12/31/2021 16:30,0
H1,12/31/2021 17:00,0
H1,12/31/2021 17:30,0
H1,12/31/2021 18:00,655
H1,12/31/2021 18:30,0
H1,12/31/2021 19:00,0
H1,12/31/2021 19:30,0
H1,12/31/2021 20:00,872
H1,12/31/2021 20:30,0
H1,12/31/2021 21:00,0
H1,12/31/2021 21:30,0
H1,12/31/2021 22:00,869
H1,12/31/2021 22:30,0
H1,12/31/2021 23:00,0
H1,12/31/2021 23:30,0
H1,1/1/2022 0:00,774
H1,1/1/2022 0:30,0
H1,1/1/2022 1:00,0
H1,1/1/2022 1:30,0
H1,1/1/2022 2:00,365
H1,1/1/2022 2:30,0
H1,1/1/2022 3:00,0
H1,1/1/2022 3:30,0
H1,1/1/2022 4:00,149
H1,1/1/2022 4:30,0
H1,1/1/2022 5:00,0
H1,1/1/2022 5:30,0
H1,1/1/2022 6:00,182
H1,1/1/2022 6:30,0
H1,1/1/2022 7:00,0
H1,1/1/2022 7:30,0
H1,1/1/2022 8:00,517
H1,1/1/2022 8:30,0
H1,1/1/2022 9:00,0
H1,1/1/2022 9:30,0
H1,1/1/2022 10:00,871
H1,1/1/2022 10:30,0
H1,1/1/2022 11:00,0
H1,1/1/2022 11:30,0
H1,1/1/2022 12:00,1133
H1,1/1/2022 12:30,0
H1,1/1/2022 13:00,0
H1,1/1/2022 13:30,0
H1,1/1/2022 14:00,1303
H1,1/1/2022 14:30,0
H1,1/1/2022 15:00,0
H1,1/1/2022 15:30,0
H1,1/1/2022 16:00,1220
H1,1/1/2022 16:30,0
H1,1/1/2022 17:00,0
H1,1/1/2022 17:30,0
H1,1/1/2022 18:00,1288
H1,1/1/2022 18:30,0
H1,1/1/2022 19:00,0
H1,1/1/2022 19:30,0
H1,1/1/2022 20:00,1658
H1,1/1/2022 20:30,0
H1,1/1/2022 21:00,0
H1,1/1/2022 21:30,0
H1,1/1/2022 22:00,1536
H1,1/1/2022 22:30,0
H1,1/1/2022 23:00,0
H1,1/1/2022 23:30,0
H1,1/2/2022 0:00,1252
H1,1/2/2022 0:30,0
H1,1/2/2022 1:00,0
H1,1/2/2022 1:30,0
H1,1/2/2022 2:00,409
H1,1/2/2022 2:30,0
H1,1/2/2022 3:00,0
H1,1/2/2022 3:30,0
H1,1/2/2022 4:00,167
H1,1/2/2022 4:30,0
H1,1/2/2022 5:00,0
H1,1/2/2022 5:30,0
H1,1/2/2022 6:00,249
H1,1/2/2022 6:30,0
H1,1/2/2022 7:00,0
H1,1/2/2022 7:30,0
H1,1/2/2022 8:00,714
H1,1/2/2022 8:30,0
H1,1/2/2022 9:00,0
H1,1/2/2022 9:30,0
H1,1/2/2022 10:00,1366
H1,1/2/2022 10:30,0
H1,1/2/2022 11:00,0
H1,1/2/2022 11:30,0
H1,1/2/2022 12:00,1963
H1,1/2/2022 12:30,0
H1,1/2/2022 13:00,0
H1,1/2/2022 13:30,0
H1,1/2/2022 14:00,1919
H1,1/2/2022 14:30,0
H1,1/2/2022 15:00,0
H1,1/2/2022 15:30,0
H1,1/2/2022 16:00,1674
H1,1/2/2022 16:30,0
H1,1/2/2022 17:00,0
H1,1/2/2022 17:30,0
H1,1/2/2022 18:00,1547
H1,1/2/2022 18:30,0
H1,1/2/2022 19:00,0
H1,1/2/2022 19:30,0
H1,1/2/2022 20:00,1887
H1,1/2/2022 20:30,0
H1,1/2/2022 21:00,0
H1,1/2/2022 21:30,0
H1,1/2/2022 22:00,1864
H1,1/2/2022 22:30,0
H1,1/2/2022 23:00,0
H1,1/2/2022 23:30,0
H1,1/3/2022 0:00,1128
H1,1/3/2022 0:30,0
H1,1/3/2022 1:00,0
H1,1/3/2022 1:30,0
H1,1/3/2022 2:00,359
H1,1/3/2022 2:30,0
H1,1/3/2022 3:00,0
H1,1/3/2022 3:30,0
H1,1/3/2022 4:00,153
H1,1/3/2022 4:30,0
H1,1/3/2022 5:00,0
H1,1/3/2022 5:30,0
H1,1/3/2022 6:00,269
H1,1/3/2022 6:30,0
H1,1/3/2022 7:00,0
H1,1/3/2022 7:30,0
H1,1/3/2022 8:00,1075
H1,1/3/2022 8:30,0
H1,1/3/2022 9:00,0
H1,1/3/2022 9:30,0
H1,1/3/2022 10:00,1763
H1,1/3/2022 10:30,0
H1,1/3/2022 11:00,0
H1,1/3/2022 11:30,0
H1,1/3/2022 12:00,2146
H1,1/3/2022 12:30,0
H1,1/3/2022 13:00,0
H1,1/3/2022 13:30,0
H1,1/3/2022 14:00,2323
H1,1/3/2022 14:30,0
H1,1/3/2022 15:00,0
H1,1/3/2022 15:30,0
H1,1/3/2022 16:00,2014
H1,1/3/2022 16:30,0
H1,1/3/2022 17:00,0
H1,1/3/2022 17:30,0
H1,1/3/2022 18:00,1634
H1,1/3/2022 18:30,0
H1,1/3/2022 19:00,0
H1,1/3/2022 19:30,0
H1,1/3/2022 20:00,2003
H1,1/3/2022 20:30,0
H1,1/3/2022 21:00,0
H1,1/3/2022 21:30,0
H1,1/3/2022 22:00,2070
H1,1/3/2022 22:30,0
H1,1/3/2022 23:00,0
H1,1/3/2022 23:30,0
H1,1/4/2022 0:00,1207
H1,1/4/2022 0:30,0
H1,1/4/2022 1:00,0
H1,1/4/2022 1:30,0
H1,1/4/2022 2:00,371
H1,1/4/2022 2:30,0
H1,1/4/2022 3:00,0
H1,1/4/2022 3:30,0
H1,1/4/2022 4:00,171
H1,1/4/2022 4:30,0
H1,1/4/2022 5:00,0
H1,1/4/2022 5:30,0
H1,1/4/2022 6:00,473
H1,1/4/2022 6:30,0
H1,1/4/2022 7:00,0
H1,1/4/2022 7:30,0
H1,1/4/2022 8:00,1389
H1,1/4/2022 8:30,0
H1,1/4/2022 9:00,0
H1,1/4/2022 9:30,0
H1,1/4/2022 10:00,2076
H1,1/4/2022 10:30,0
H1,1/4/2022 11:00,0
H1,1/4/2022 11:30,0
H1,1/4/2022 12:00,2164
H1,1/4/2022 12:30,0
H1,1/4/2022 13:00,0
H1,1/4/2022 13:30,0
H1,1/4/2022 14:00,2143
H1,1/4/2022 14:30,0
H1,1/4/2022 15:00,0
H1,1/4/2022 15:30,0
H1,1/4/2022 16:00,1772
H1,1/4/2022 16:30,0
H1,1/4/2022 17:00,0
H1,1/4/2022 17:30,0
H1,1/4/2022 18:00,1608
H1,1/4/2022 18:30,0
H1,1/4/2022 19:00,0
H1,1/4/2022 19:30,0
H1,1/4/2022 20:00,1980
H1,1/4/2022 20:30,0
H1,1/4/2022 21:00,0
H1,1/4/2022 21:30,0
H1,1/4/2022 22:00,1970
H1,1/4/2022 22:30,0
H1,1/4/2022 23:00,0
H1,1/4/2022 23:30,0
H1,1/5/2022 0:00,1177
H1,1/5/2022 0:30,0
H1,1/5/2022 1:00,0
H1,1/5/2022 1:30,0
H1,1/5/2022 2:00,330
H1,1/5/2022 2:30,0
H1,1/5/2022 3:00,0
H1,1/5/2022 3:30,0
H1,1/5/2022 4:00,156
H1,1/5/2022 4:30,0
H1,1/5/2022 5:00,0
H1,1/5/2022 5:30,0
H1,1/5/2022 6:00,390
H1,1/5/2022 6:30,0
H1,1/5/2022 7:00,0
H1,1/5/2022 7:30,0
H1,1/5/2022 8:00,1263
H1,1/5/2022 8:30,0
H1,1/5/2022 9:00,0
H1,1/5/2022 9:30,0
H1,1/5/2022 10:00,2104
H1,1/5/2022 10:30,0
H1,1/5/2022 11:00,0
H1,1/5/2022 11:30,0
H1,1/5/2022 12:00,2240
H1,1/5/2022 12:30,0
H1,1/5/2022 13:00,0
H1,1/5/2022 13:30,0
H1,1/5/2022 14:00,2120
H1,1/5/2022 14:30,0
H1,1/5/2022 15:00,0
H1,1/5/2022 15:30,0
H1,1/5/2022 16:00,1955
H1,1/5/2022 16:30,0
H1,1/5/2022 17:00,0
H1,1/5/2022 17:30,0
H1,1/5/2022 18:00,1636
H1,1/5/2022 18:30,0
H1,1/5/2022 19:00,0
H1,1/5/2022 19:30,0
H1,1/5/2022 20:00,1909
H1,1/5/2022 20:30,0
H1,1/5/2022 21:00,0
H1,1/5/2022 21:30,0
H1,1/5/2022 22:00,1912
H1,1/5/2022 22:30,0
H1,1/5/2022 23:00,0
H1,1/5/2022 23:30,0
H1,1/6/2022 0:00,1144
H1,1/6/2022 0:30,0
H1,1/6/2022 1:00,0
H1,1/6/2022 1:30,0
H1,1/6/2022 2:00,373
H1,1/6/2022 2:30,0
H1,1/6/2022 3:00,0
H1,1/6/2022 3:30,0
H1,1/6/2022 4:00,215
H1,1/6/2022 4:30,0
H1,1/6/2022 5:00,0
H1,1/6/2022 5:30,0
H1,1/6/2022 6:00,367
H1,1/6/2022 6:30,0
H1,1/6/2022 7:00,0
H1,1/6/2022 7:30,0
H1,1/6/2022 8:00,1236
H1,1/6/2022 8:30,0
H1,1/6/2022 9:00,0
H1,1/6/2022 9:30,0
H1,1/6/2022 10:00,1987
H1,1/6/2022 10:30,0
H1,1/6/2022 11:00,0
H1,1/6/2022 11:30,0
H1,1/6/2022 12:00,2113
H1,1/6/2022 12:30,0
H1,1/6/2022 13:00,0
H1,1/6/2022 13:30,0
H1,1/6/2022 14:00,2221
H1,1/6/2022 14:30,0
H1,1/6/2022 15:00,0
H1,1/6/2022 15:30,0
H1,1/6/2022 16:00,1990
H1,1/6/2022 16:30,0
H1,1/6/2022 17:00,0
H1,1/6/2022 17:30,0
H1,1/6/2022 18:00,1738
H1,1/6/2022 18:30,0
H1,1/6/2022 19:00,0
H1,1/6/2022 19:30,0
H1,1/6/2022 20:00,2198
H1,1/6/2022 20:30,0
H1,1/6/2022 21:00,0
H1,1/6/2022 21:30,0
H1,1/6/2022 22:00,1989
H1,1/6/2022 22:30,0
H1,1/6/2022 23:00,0
H1,1/6/2022 23:30,0
H1,1/7/2022 0:00,1372
H1,1/7/2022 0:30,0
H1,1/7/2022 1:00,0
H1,1/7/2022 1:30,0
H1,1/7/2022 2:00,369
H1,1/7/2022 2:30,0
H1,1/7/2022 3:00,0
H1,1/7/2022 3:30,0
H1,1/7/2022 4:00,168
H1,1/7/2022 4:30,0
H1,1/7/2022 5:00,0
H1,1/7/2022 5:30,0
H1,1/7/2022 6:00,409
H1,1/7/2022 6:30,0
H1,1/7/2022 7:00,0
H1,1/7/2022 7:30,0
H1,1/7/2022 8:00,1431
H1,1/7/2022 8:30,0
H1,1/7/2022 9:00,0
H1,1/7/2022 9:30,0
H1,1/7/2022 10:00,2037
H1,1/7/2022 10:30,0
H1,1/7/2022 11:00,0
H1,1/7/2022 11:30,0
H1,1/7/2022 12:00,2090
H1,1/7/2022 12:30,0
H1,1/7/2022 13:00,0
H1,1/7/2022 13:30,0
H1,1/7/2022 14:00,2016
H1,1/7/2022 14:30,0
H1,1/7/2022 15:00,0
H1,1/7/2022 15:30,0
H1,1/7/2022 16:00,1824
H1,1/7/2022 16:30,0
H1,1/7/2022 17:00,0
H1,1/7/2022 17:30,0
H1,1/7/2022 18:00,1674
H1,1/7/2022 18:30,0
H1,1/7/2022 19:00,0
H1,1/7/2022 19:30,0
H1,1/7/2022 20:00,1993
H1,1/7/2022 20:30,0
H1,1/7/2022 21:00,0
H1,1/7/2022 21:30,0
H1,1/7/2022 22:00,2113
H1,1/7/2022 22:30,0
H1,1/7/2022 23:00,0
H1,1/7/2022 23:30,0
H1,1/8/2022 0:00,1216
H1,1/8/2022 0:30,0
H1,1/8/2022 1:00,0
H1,1/8/2022 1:30,0
H1,1/8/2022 2:00,391
H1,1/8/2022 2:30,0
H1,1/8/2022 3:00,0
H1,1/8/2022 3:30,0
H1,1/8/2022 4:00,146
H1,1/8/2022 4:30,0
H1,1/8/2022 5:00,0
H1,1/8/2022 5:30,0
H1,1/8/2022 6:00,324
H1,1/8/2022 6:30,0
H1,1/8/2022 7:00,0
H1,1/8/2022 7:30,0
H1,1/8/2022 8:00,865
H1,1/8/2022 8:30,0
H1,1/8/2022 9:00,0
H1,1/8/2022 9:30,0
H1,1/8/2022 10:00,1585
H1,1/8/2022 10:30,0
H1,1/8/2022 11:00,0
H1,1/8/2022 11:30,0
H1,1/8/2022 12:00,1799
H1,1/8/2022 12:30,0
H1,1/8/2022 13:00,0
H1,1/8/2022 13:30,0
H1,1/8/2022 14:00,1971
H1,1/8/2022 14:30,0
H1,1/8/2022 15:00,0
H1,1/8/2022 15:30,0
H1,1/8/2022 16:00,1782
H1,1/8/2022 16:30,0
H1,1/8/2022 17:00,0
H1,1/8/2022 17:30,0
H1,1/8/2022 18:00,1778
H1,1/8/2022 18:30,0
H1,1/8/2022 19:00,0
H1,1/8/2022 19:30,0
H1,1/8/2022 20:00,2184
H1,1/8/2022 20:30,0
H1,1/8/2022 21:00,0
H1,1/8/2022 21:30,0
H1,1/8/2022 22:00,2216
H1,1/8/2022 22:30,0
H1,1/8/2022 23:00,0
H1,1/8/2022 23:30,0
H1,1/9/2022 0:00,1447
H1,1/9/2022 0:30,0
H1,1/9/2022 1:00,0
H1,1/9/2022 1:30,0
H1,1/9/2022 2:00,415
H1,1/9/2022 2:30,0
H1,1/9/2022 3:00,0
H1,1/9/2022 3:30,0
H1,1/9/2022 4:00,143
H1,1/9/2022 4:30,0
H1,1/9/2022 5:00,0
H1,1/9/2022 5:30,0
H1,1/9/2022 6:00,251
H1,1/9/2022 6:30,0
H1,1/9/2022 7:00,0
H1,1/9/2022 7:30,0
H1,1/9/2022 8:00,796
H1,1/9/2022 8:30,0
H1,1/9/2022 9:00,0
H1,1/9/2022 9:30,0
H1,1/9/2022 10:00,1537
H1,1/9/2022 10:30,0
H1,1/9/2022 11:00,0
H1,1/9/2022 11:30,0
H1,1/9/2022 12:00,2090
H1,1/9/2022 12:30,0
H1,1/9/2022 13:00,0
H1,1/9/2022 13:30,0
H1,1/9/2022 14:00,2103
H1,1/9/2022 14:30,0
H1,1/9/2022 15:00,0
H1,1/9/2022 15:30,0
H1,1/9/2022 16:00,2007
H1,1/9/2022 16:30,0
H1,1/9/2022 17:00,0
H1,1/9/2022 17:30,0
H1,1/9/2022 18:00,2091
H1,1/9/2022 18:30,0
H1,1/9/2022 19:00,0
H1,1/9/2022 19:30,0
H1,1/9/2022 20:00,2638
H1,1/9/2022 20:30,0
H1,1/9/2022 21:00,0
H1,1/9/2022 21:30,0
H1,1/9/2022 22:00,2305
H1,1/9/2022 22:30,0
H1,1/9/2022 23:00,0
H1,1/9/2022 23:30,0
H1,1/10/2022 0:00,1745
H1,1/10/2022 0:30,0
H1,1/10/2022 1:00,0
H1,1/10/2022 1:30,0
H1,1/10/2022 2:00,662
H1,1/10/2022 2:30,0
H1,1/10/2022 3:00,0
H1,1/10/2022 3:30,0
H1,1/10/2022 4:00,297
H1,1/10/2022 4:30,0
H1,1/10/2022 5:00,0
H1,1/10/2022 5:30,0
H1,1/10/2022 6:00,368
H1,1/10/2022 6:30,0
H1,1/10/2022 7:00,0
H1,1/10/2022 7:30,0
H1,1/10/2022 8:00,1338
H1,1/10/2022 8:30,0
H1,1/10/2022 9:00,0
H1,1/10/2022 9:30,0
H1,1/10/2022 10:00,2369
H1,1/10/2022 10:30,0
H1,1/10/2022 11:00,0
H1,1/10/2022 11:30,0
H1,1/10/2022 12:00,2617
H1,1/10/2022 12:30,0
H1,1/10/2022 13:00,0
H1,1/10/2022 13:30,0
H1,1/10/2022 14:00,2438
H1,1/10/2022 14:30,0
H1,1/10/2022 15:00,0
H1,1/10/2022 15:30,0
H1,1/10/2022 16:00,2305
H1,1/10/2022 16:30,0
H1,1/10/2022 17:00,0
H1,1/10/2022 17:30,0
H1,1/10/2022 18:00,1929
H1,1/10/2022 18:30,0
H1,1/10/2022 19:00,0
H1,1/10/2022 19:30,0
H1,1/10/2022 20:00,2283
H1,1/10/2022 20:30,0
H1,1/10/2022 21:00,0
H1,1/10/2022 21:30,0
H1,1/10/2022 22:00,2235
H1,1/10/2022 22:30,0
H1,1/10/2022 23:00,0
H1,1/10/2022 23:30,0
H1,1/11/2022 0:00,1220
H1,1/11/2022 0:30,0
H1,1/11/2022 1:00,0
H1,1/11/2022 1:30,0
H1,1/11/2022 2:00,343
H1,1/11/2022 2:30,0
H1,1/11/2022 3:00,0
H1,1/11/2022 3:30,0
H1,1/11/2022 4:00,200
H1,1/11/2022 4:30,0
H1,1/11/2022 5:00,0
H1,1/11/2022 5:30,0
H1,1/11/2022 6:00,555
H1,1/11/2022 6:30,0
H1,1/11/2022 7:00,0
H1,1/11/2022 7:30,0
H1,1/11/2022 8:00,1395
H1,1/11/2022 8:30,0
H1,1/11/2022 9:00,0
H1,1/11/2022 9:30,0
H1,1/11/2022 10:00,2083
H1,1/11/2022 10:30,0
H1,1/11/2022 11:00,0
H1,1/11/2022 11:30,0
H1,1/11/2022 12:00,2166
H1,1/11/2022 12:30,0
H1,1/11/2022 13:00,0
H1,1/11/2022 13:30,0
H1,1/11/2022 14:00,2025
H1,1/11/2022 14:30,0
H1,1/11/2022 15:00,0
H1,1/11/2022 15:30,0
H1,1/11/2022 16:00,1932
H1,1/11/2022 16:30,0
H1,1/11/2022 17:00,0
H1,1/11/2022 17:30,0
H1,1/11/2022 18:00,1615
H1,1/11/2022 18:30,0
H1,1/11/2022 19:00,0
H1,1/11/2022 19:30,0
H1,1/11/2022 20:00,2138
H1,1/11/2022 20:30,0
H1,1/11/2022 21:00,0
H1,1/11/2022 21:30,0
H1,1/11/2022 22:00,2217
H1,1/11/2022 22:30,0
H1,1/11/2022 23:00,0
H1,1/11/2022 23:30,0
H1,1/12/2022 0:00,1067
H1,1/12/2022 0:30,0
H1,1/12/2022 1:00,0
H1,1/12/2022 1:30,0
H1,1/12/2022 2:00,329
H1,1/12/2022 2:30,0
H1,1/12/2022 3:00,0
H1,1/12/2022 3:30,0
H1,1/12/2022 4:00,143
H1,1/12/2022 4:30,0
H1,1/12/2022 5:00,0
H1,1/12/2022 5:30,0
H1,1/12/2022 6:00,380
H1,1/12/2022 6:30,0
H1,1/12/2022 7:00,0
H1,1/12/2022 7:30,0
H1,1/12/2022 8:00,1322
H1,1/12/2022 8:30,0
H1,1/12/2022 9:00,0
H1,1/12/2022 9:30,0
H1,1/12/2022 10:00,2161
H1,1/12/2022 10:30,0
H1,1/12/2022 11:00,0
H1,1/12/2022 11:30,0
H1,1/12/2022 12:00,2255
H1,1/12/2022 12:30,0
H1,1/12/2022 13:00,0
H1,1/12/2022 13:30,0
H1,1/12/2022 14:00,2335
H1,1/12/2022 14:30,0
H1,1/12/2022 15:00,0
H1,1/12/2022 15:30,0
H1,1/12/2022 16:00,2011
H1,1/12/2022 16:30,0
H1,1/12/2022 17:00,0
H1,1/12/2022 17:30,0
H1,1/12/2022 18:00,1683
H1,1/12/2022 18:30,0
H1,1/12/2022 19:00,0
H1,1/12/2022 19:30,0
H1,1/12/2022 20:00,2062
H1,1/12/2022 20:30,0
H1,1/12/2022 21:00,0
H1,1/12/2022 21:30,0
H1,1/12/2022 22:00,2031
H1,1/12/2022 22:30,0
H1,1/12/2022 23:00,0
H1,1/12/2022 23:30,0
H1,1/13/2022 0:00,1106
H1,1/13/2022 0:30,0
H1,1/13/2022 1:00,0
H1,1/13/2022 1:30,0
H1,1/13/2022 2:00,328
H1,1/13/2022 2:30,0
H1,1/13/2022 3:00,0
H1,1/13/2022 3:30,0
H1,1/13/2022 4:00,124
H1,1/13/2022 4:30,0
H1,1/13/2022 5:00,0
H1,1/13/2022 5:30,0
H1,1/13/2022 6:00,282
H1,1/13/2022 6:30,0
H1,1/13/2022 7:00,0
H1,1/13/2022 7:30,0
H1,1/13/2022 8:00,1108
H1,1/13/2022 8:30,0
H1,1/13/2022 9:00,0
H1,1/13/2022 9:30,0
H1,1/13/2022 10:00,2235
H1,1/13/2022 10:30,0
H1,1/13/2022 11:00,0
H1,1/13/2022 11:30,0
H1,1/13/2022 12:00,2311
H1,1/13/2022 12:30,0
H1,1/13/2022 13:00,0
H1,1/13/2022 13:30,0
H1,1/13/2022 14:00,2314
H1,1/13/2022 14:30,0
H1,1/13/2022 15:00,0
H1,1/13/2022 15:30,0
H1,1/13/2022 16:00,2018
H1,1/13/2022 16:30,0
H1,1/13/2022 17:00,0
H1,1/13/2022 17:30,0
H1,1/13/2022 18:00,1746
H1,1/13/2022 18:30,0
H1,1/13/2022 19:00,0
H1,1/13/2022 19:30,0
H1,1/13/2022 20:00,2308
H1,1/13/2022 20:30,0
H1,1/13/2022 21:00,0
H1,1/13/2022 21:30,0
H1,1/13/2022 22:00,2124
H1,1/13/2022 22:30,0
H1,1/13/2022 23:00,0
H1,1/13/2022 23:30,0
H1,1/14/2022 0:00,1123
H1,1/14/2022 0:30,0
H1,1/14/2022 1:00,0
H1,1/14/2022 1:30,0
H1,1/14/2022 2:00,304
H1,1/14/2022 2:30,0
H1,1/14/2022 3:00,0
H1,1/14/2022 3:30,0
H1,1/14/2022 4:00,146
H1,1/14/2022 4:30,0
H1,1/14/2022 5:00,0
H1,1/14/2022 5:30,0
H1,1/14/2022 6:00,334
H1,1/14/2022 6:30,0
H1,1/14/2022 7:00,0
H1,1/14/2022 7:30,0
H1,1/14/2022 8:00,1171
H1,1/14/2022 8:30,0
H1,1/14/2022 9:00,0
H1,1/14/2022 9:30,0
H1,1/14/2022 10:00,1872
H1,1/14/2022 10:30,0
H1,1/14/2022 11:00,0
H1,1/14/2022 11:30,0
H1,1/14/2022 12:00,1970
H1,1/14/2022 12:30,0
H1,1/14/2022 13:00,0
H1,1/14/2022 13:30,0
H1,1/14/2022 14:00,2229
H1,1/14/2022 14:30,0
H1,1/14/2022 15:00,0
H1,1/14/2022 15:30,0
H1,1/14/2022 16:00,2097
H1,1/14/2022 16:30,0
H1,1/14/2022 17:00,0
H1,1/14/2022 17:30,0
H1,1/14/2022 18:00,1821
H1,1/14/2022 18:30,0
H1,1/14/2022 19:00,0
H1,1/14/2022 19:30,0
H1,1/14/2022 20:00,2134
H1,1/14/2022 20:30,0
H1,1/14/2022 21:00,0
H1,1/14/2022 21:30,0
H1,1/14/2022 22:00,2091
H1,1/14/2022 22:30,0
H1,1/14/2022 23:00,0
H1,1/14/2022 23:30,0
H1,1/15/2022 0:00,1413
H1,1/15/2022 0:30,0
H1,1/15/2022 1:00,0
H1,1/15/2022 1:30,0
H1,1/15/2022 2:00,362
H1,1/15/2022 2:30,0
H1,1/15/2022 3:00,0
H1,1/15/2022 3:30,0
H1,1/15/2022 4:00,142
H1,1/15/2022 4:30,0
H1,1/15/2022 5:00,0
H1,1/15/2022 5:30,0
H1,1/15/2022 6:00,269
H1,1/15/2022 6:30,0
H1,1/15/2022 7:00,0
H1,1/15/2022 7:30,0
H1,1/15/2022 8:00,888
H1,1/15/2022 8:30,0
H1,1/15/2022 9:00,0
H1,1/15/2022 9:30,0
H1,1/15/2022 10:00,1688
H1,1/15/2022 10:30,0
H1,1/15/2022 11:00,0
H1,1/15/2022 11:30,0
H1,1/15/2022 12:00,1991
H1,1/15/2022 12:30,0
H1,1/15/2022 13:00,0
H1,1/15/2022 13:30,0
H1,1/15/2022 14:00,1849
H1,1/15/2022 14:30,0
H1,1/15/2022 15:00,0
H1,1/15/2022 15:30,0
H1,1/15/2022 16:00,1747
H1,1/15/2022 16:30,0
H1,1/15/2022 17:00,0
H1,1/15/2022 17:30,0
H1,1/15/2022 18:00,2045
H1,1/15/2022 18:30,0
H1,1/15/2022 19:00,0
H1,1/15/2022 19:30,0
H1,1/15/2022 20:00,2248
H1,1/15/2022 20:30,0
H1,1/15/2022 21:00,0
H1,1/15/2022 21:30,0
H1,1/15/2022 22:00,2437
H1,1/15/2022 22:30,0
H1,1/15/2022 23:00,0
H1,1/15/2022 23:30,0
H1,1/16/2022 0:00,1523
H1,1/16/2022 0:30,0
H1,1/16/2022 1:00,0
H1,1/16/2022 1:30,0
H1,1/16/2022 2:00,547
H1,1/16/2022 2:30,0
H1,1/16/2022 3:00,0
H1,1/16/2022 3:30,0
H1,1/16/2022 4:00,205
H1,1/16/2022 4:30,0
H1,1/16/2022 5:00,0
H1,1/16/2022 5:30,0
H1,1/16/2022 6:00,260
H1,1/16/2022 6:30,0
H1,1/16/2022 7:00,0
H1,1/16/2022 7:30,0
H1,1/16/2022 8:00,906
H1,1/16/2022 8:30,0
H1,1/16/2022 9:00,0
H1,1/16/2022 9:30,0
H1,1/16/2022 10:00,1675
H1,1/16/2022 10:30,0
H1,1/16/2022 11:00,0
H1,1/16/2022 11:30,0
H1,1/16/2022 12:00,2182
H1,1/16/2022 12:30,0
H1,1/16/2022 13:00,0
H1,1/16/2022 13:30,0
H1,1/16/2022 14:00,2169
H1,1/16/2022 14:30,0
H1,1/16/2022 15:00,0
H1,1/16/2022 15:30,0
H1,1/16/2022 16:00,2077
H1,1/16/2022 16:30,0
H1,1/16/2022 17:00,0
H1,1/16/2022 17:30,0
H1,1/16/2022 18:00,2157
H1,1/16/2022 18:30,0
H1,1/16/2022 19:00,0
H1,1/16/2022 19:30,0
H1,1/16/2022 20:00,2704
H1,1/16/2022 20:30,0
H1,1/16/2022 21:00,0
H1,1/16/2022 21:30,0
H1,1/16/2022 22:00,2833
H1,1/16/2022 22:30,0
H1,1/16/2022 23:00,0
H1,1/16/2022 23:30,0
H1,1/17/2022 0:00,1487
H1,1/17/2022 0:30,0
H1,1/17/2022 1:00,0
H1,1/17/2022 1:30,0
H1,1/17/2022 2:00,400
H1,1/17/2022 2:30,0
H1,1/17/2022 3:00,0
H1,1/17/2022 3:30,0
H1,1/17/2022 4:00,148
H1,1/17/2022 4:30,0
H1,1/17/2022 5:00,0
H1,1/17/2022 5:30,0
H1,1/17/2022 6:00,324
H1,1/17/2022 6:30,0
H1,1/17/2022 7:00,0
H1,1/17/2022 7:30,0
H1,1/17/2022 8:00,1285
H1,1/17/2022 8:30,0
H1,1/17/2022 9:00,0
H1,1/17/2022 9:30,0
H1,1/17/2022 10:00,2324
H1,1/17/2022 10:30,0
H1,1/17/2022 11:00,0
H1,1/17/2022 11:30,0
H1,1/17/2022 12:00,2636
H1,1/17/2022 12:30,0
H1,1/17/2022 13:00,0
H1,1/17/2022 13:30,0
H1,1/17/2022 14:00,2680
H1,1/17/2022 14:30,0
H1,1/17/2022 15:00,0
H1,1/17/2022 15:30,0
H1,1/17/2022 16:00,2527
H1,1/17/2022 16:30,0
H1,1/17/2022 17:00,0
H1,1/17/2022 17:30,0
H1,1/17/2022 18:00,2071
H1,1/17/2022 18:30,0
H1,1/17/2022 19:00,0
H1,1/17/2022 19:30,0
H1,1/17/2022 20:00,2847
H1,1/17/2022 20:30,0
H1,1/17/2022 21:00,0
H1,1/17/2022 21:30,0
H1,1/17/2022 22:00,2375
H1,1/17/2022 22:30,0
H1,1/17/2022 23:00,0
H1,1/17/2022 23:30,0
H1,1/18/2022 0:00,1131
H1,1/18/2022 0:30,0
H1,1/18/2022 1:00,0
H1,1/18/2022 1:30,0
H1,1/18/2022 2:00,303
H1,1/18/2022 2:30,0
